freq,unit,age,agedef,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,NR,TOTAL,COMPLET,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.14483 	2.05357 	2.09761 	1.99349 	1.87418 	: 	: 	1.95401 	1.94839 	1.92759 	1.96717 	2.05880 	2.09798 	2.04022 	1.99484 	2.06653 	1.95510 	1.83816 	1.77238 	1.98604 	1.93257 	1.84198 	1.72910 	1.68026 	1.47576 	1.45470 	1.48498 	1.39507 	1.37742 	1.36401 	1.35276 	1.42540 	1.41587 	1.36253 	1.45155 	1.42084 	1.35937 	1.37981 	1.37375 	1.37326 	1.26440 	1.23221 	1.14444 	1.13380 	1.12878 p	1.07786 p
A,NR,TOTAL,COMPLET,NL	3.12124 	3.21658 	3.17516 	3.19201 	3.16504 	3.03825 	2.90202 	2.81356 	2.71528 	2.74786 	2.57166 	2.36106 	2.15017 	1.90412 	1.77348 	1.66426 	1.63204 	1.57927 	1.58330 	1.56277 	1.60203 	1.56330 	1.49523 	1.46756 	1.49123 	1.51132 	1.55311 	1.55833 	1.54508 	1.55425 	1.61740 	1.61209 	1.58745 	1.57241 	1.56960 	1.53167 	1.52906 	1.56237 	1.62806 	1.65188 	1.72233 	1.70953 	1.73066 	1.74623 	1.72487 	1.70751 	1.71922 	1.71670 	1.77185 	1.78933 	1.79434 	1.75831 	1.72213 	1.67843 	1.71233 	1.65772 	1.66277 	1.61886 	1.58618 	1.57402 	1.54489 	1.62419 	1.48643 
A,NR,TOTAL,COMPLET,NO	: 	2.94370 	2.91274 	2.92573 	2.97965 	2.94463 	2.90311 	2.80913 	2.75137 	2.69550 	2.50406 	2.48782 	2.38339 	2.22940 	2.12991 	1.98238 	1.86309 	1.75338 	1.76882 	1.75019 	1.72218 	1.70059 	1.70837 	1.65530 	1.65788 	1.67659 	1.70975 	1.74455 	1.84098 	1.88677 	1.93163 	1.91816 	1.88480 	1.86030 	1.86548 	1.86889 	1.88910 	1.85692 	1.81368 	1.84514 	1.85131 	1.78412 	1.75410 	1.79678 	1.82815 	1.83638 	1.90404 	1.90071 	1.95685 	1.97958 	1.94577 	1.88057 	1.85135 	1.77866 	1.75283 	1.72467 	1.70733 	1.62311 	1.56464 	1.53080 	1.47643 	1.55277 	1.41016 
A,NR,TOTAL,COMPLET,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.05981 	2.07218 	1.95256 	1.86685 	1.80875 	1.61914 	1.58719 	1.51422 	1.43560 	1.36897 	1.36676 b	1.31494 	1.24790 	1.22241 	1.22658 	1.24258 	1.26672 	1.30626 	1.38998 	1.39757 	1.41311 b	1.33118 	1.33214 	1.28716 	1.32071 	1.31811 	1.38513 	1.48016 	1.45845 e	1.43875 	1.39491 ep	1.33420 ep	1.28602 b
A,NR,TOTAL,COMPLET,PT	3.16273 	3.20530 	3.23406 	3.12253 	3.21350 	3.14975 	3.16110 	3.15827 	3.12224 	3.12193 	3.00732 	3.00307 	2.85944 	2.77100 	2.69576 	2.75195 	2.81597 	2.68849 	2.45058 	2.31478 	2.25131 	2.12997 	2.07496 	1.95087 	1.90200 	1.72094 	1.66192 	1.61814 	1.60983 	1.57243 	1.55649 	1.56165 	1.53852 	1.51730 	1.44591 	1.40988 	1.44401 	1.47292 	1.47375 	1.50214 	1.54889 	1.44941 	1.46448 	1.43894 	1.40365 	1.41356 	1.37297 	1.34866 	1.39235 	1.34348 	1.38969 	1.34672 	1.28038 	1.20925 	1.23037 	1.30616 	1.36036 	1.37746 	1.41570 	1.42716 	1.40548 	1.35029 bp	1.43479 
A,NR,TOTAL,COMPLET,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.59030 	2.54482 	2.56721 	2.51920 	2.48956 	2.43350 	2.35651 	2.17184 	2.06404 	2.26241 	2.30691 	2.38841 	2.37895 	2.30296 	2.21670 	1.83011 	1.59367 	1.51222 	1.43387 	1.40256 	1.33491 	1.29563 	1.31866 	1.31625 	1.30152 	1.30594 	1.27001 	1.26736 	1.29971 	1.33394 	1.39803 	1.42418 	1.44511 	1.59528 	1.65529 	1.58502 	1.47113 	1.52432 	1.45624 	1.56301 	1.62008 	1.69131 	1.77759 	1.75559 	1.76952 e	1.79602 e	1.80713 e	1.70883 e
A,NR,TOTAL,COMPLET,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.48450 	1.57658 	1.56700 	1.58618 	1.56870 	1.44908 	1.42862 	1.37566 	1.40294 	1.43581 	1.40340 	1.40017 b	1.44942 	1.42684 	1.46294 	1.46026 	1.46013 	1.48529 	1.48518 	1.51820 	1.48019 	1.51897 	1.59418 b
A,NR,TOTAL,COMPLET,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.29565 	1.40599 	1.49423 	1.53743 	1.56549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,SE	: 	: 	: 	: 	: 	: 	: 	: 	2.07315 	1.92822 	1.92069 	1.96131 	1.91110 	1.86604 	1.87345 	1.76743 	1.68112 	1.64414 	1.59797 	1.65553 	1.67722 	1.63390 	1.62048 	1.61262 	1.65569 	1.73916 	1.79991 	1.84300 	1.96188 	2.01422 	2.13116 	2.11232 	2.08615 	1.99315 	1.88265 	1.73046 	1.59857 	1.52463 	1.50481 	1.49840 	1.54399 	1.56715 	1.64908 	1.71220 	1.75190 	1.76907 	1.85374 	1.87907 	1.90683 	1.93540 	1.98496 	1.90133 	1.90549 	1.88834 	1.88067 	1.84875 	1.85344 	1.78415 	1.75652 	1.70974 	1.66899 	1.67306 	1.52520 
A,NR,TOTAL,COMPLET,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.92774 	1.80873 	1.74172 	1.71420 	1.66612 	1.64959 	1.63048 	1.52456 	1.46309 	1.42271 	1.33345 	1.33347 	1.32098 	1.29198 	1.28443 	1.24931 	1.23398 	1.21337 	1.25897 	1.21049 	1.21167 	1.20117 	1.24625 	1.26130 	1.31457 	1.38233 	1.52705 	1.53305 	1.57445 	1.56128 	1.58000 	1.54621 	1.57775 	1.57132 	1.58307 	1.61948 	1.60350 	1.61072 	1.59406 	1.64004 	1.54955 
A,NR,TOTAL,COMPLET,SK	3.04208 	2.96180 	2.83163 	2.92278 	2.89270 	2.78442 	2.66193 	2.48424 	2.38652 	2.42775 	2.41164 	2.42967 	2.49054 	2.56473 	2.61494 	2.54882 	2.54520 	2.48889 	2.47313 	2.45125 	2.32282 	2.28715 	2.28172 	2.28389 	2.26261 	2.25583 	2.19634 	2.13693 	2.13483 	2.06590 	2.08581 	2.04509 	1.92981 	1.87148 	1.66997 	1.52340 	1.47096 	1.42781 	1.37457 	1.32960 	1.29893 	1.20043 	1.18681 	1.20470 	1.24950 	1.26516 	1.25480 	1.27019 	1.34307 	1.43950 	1.43091 	1.44943 	1.33882 	1.33940 	1.36675 	1.40379 	1.48151 	1.52244 	1.54489 	1.56554 	1.59015 	1.63335 	1.57021 
A,NR,TOTAL,COMPLET,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.25775 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.13339 	2.10330 	2.09198 	2.03943 	2.03052 	2.08648 	2.08498 	2.16574 	2.14068 	2.10606 	2.06834 	1.99260 	1.87711 	: 	: 	1.62574 
A,NR,TOTAL,COMPLET,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.30049 	1.33453 	1.44587 	: 	1.42883 	1.45879 	1.53123 	: 	1.45856 	1.36249 	1.34569 	1.26471 	1.19981 	1.13536 	: 	: 	: 
A,NR,TOTAL,COMPLET,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.03801 	1.91723 	1.80783 	1.74216 	1.68544 	1.75242 	1.86232 	1.89529 	1.81613 	1.77903 	1.76810 	1.76615 	1.79268 	1.78030 	1.81075 	1.82402 	1.79131 	1.83382 	1.81782 	1.79477 	1.75803 	1.73962 	1.70785 	1.72601 	1.72440 	1.71351 	1.68427 	1.64115 	1.62576 	1.63158 	1.70187 	1.75140 	1.76080 	1.81567 	1.86459 	1.91011 	1.89146 	1.92158 	1.91117 	1.91631 	1.82816 	1.81292 	1.80327 	1.78801 	1.73609 	1.67629 	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: p	1.66113 	1.65366 	1.60645 	1.54707 	: 	: 	: 
A,NR,Y10-14,COMPLET,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y10-14,COMPLET,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00021 	0.00019 	0.00021 	0.00022 	0.00021 	0.00026 	: 	0.00017 	0.00029 	0.00021 
A,NR,Y10-14,COMPLET,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00000 	0.00000 	0.00000 	0.00000 	: 	: 	: 	: 	: 	0.00002 	0.00005 	0.00002 	0.00005 	0.00003 	0.00000 	: 	: 
A,NR,Y10-14,COMPLET,AT	0.00011 	0.00014 	0.00008 	0.00016 	0.00014 	0.00009 	0.00010 	0.00011 	0.00010 	0.00008 	0.00013 	0.00015 	0.00017 	0.00017 	0.00021 	0.00013 	0.00012 	0.00011 	0.00011 	0.00007 	0.00012 	0.00008 	0.00008 	0.00008 	0.00005 	0.00009 	0.00007 	0.00008 	0.00008 	0.00008 	0.00009 	0.00011 	0.00009 	0.00007 	0.00009 	0.00008 	0.00005 	0.00006 	0.00006 	0.00005 	0.00003 	0.00004 	0.00005 	0.00007 	0.00007 	0.00001 	0.00008 	0.00003 	0.00003 	0.00006 	0.00008 	0.00005 	0.00003 	0.00005 	0.00007 	0.00007 	0.00004 	0.00005 	0.00005 	0.00001 	0.00001 	0.00003 	0.00001 
A,NR,Y10-14,COMPLET,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00000 	0.00000 	0.00001 	0.00002 	0.00002 	: 	0.00001 	0.00004 	0.00000 	: 	: 	: 	: 	: 	0.00000 	: 	: 
A,NR,Y10-14,COMPLET,BE	0.00005 	0.00007 	0.00004 	0.00006 	0.00004 	0.00007 	0.00006 	0.00007 	0.00005 	0.00010 	0.00008 	0.00009 	0.00009 	0.00009 	0.00008 	0.00007 	0.00005 	0.00002 	0.00006 	0.00007 	0.00006 	0.00007 	0.00007 	0.00005 	0.00005 	0.00006 	0.00005 	0.00006 	0.00004 	0.00006 	0.00005 	0.00009 	0.00010 	0.00006 	0.00004 	0.00005 	0.00002 	0.00004 	0.00004 	0.00003 	0.00006 	0.00007 	0.00007 	0.00005 	0.00009 	0.00009 	0.00008 	0.00006 	0.00008 	0.00008 	0.00007 	0.00009 	0.00007 	0.00007 	0.00003 	0.00007 	0.00005 	0.00006 	0.00007 	0.00000 	0.00000 	0.00000 	0.00000 
A,NR,Y10-14,COMPLET,BG	0.00041 	0.00036 	0.00036 	0.00041 	0.00044 	0.00050 	0.00045 	0.00049 	0.00052 	0.00061 	0.00066 	0.00070 	0.00068 	0.00075 	0.00074 	0.00078 	0.00089 	0.00087 	0.00077 	0.00098 	0.00086 	0.00083 	0.00124 	0.00123 	0.00117 	0.00127 	0.00107 	0.00103 	0.00115 	0.00136 	0.00160 	0.00197 	0.00206 	0.00214 	0.00201 	0.00171 	0.00175 	0.00149 	0.00133 	0.00136 	0.00163 	0.00153 	0.00135 	0.00149 	0.00165 	0.00206 	0.00211 	0.00239 	0.00285 	0.00300 	0.00228 	0.00220 	0.00161 	0.00193 	0.00210 	0.00191 	0.00167 	0.00171 	0.00157 	0.00154 	0.00128 	0.00152 	0.00152 b
A,NR,Y10-14,COMPLET,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00004 	0.00006 	0.00006 	: 	: 	0.00005 	0.00004 	0.00010 	0.00006 	0.00004 	0.00005 	0.00005 	0.00003 	: 	: 	: 	: 
A,NR,Y10-14,COMPLET,CH	0.00001 	0.00008 	0.00008 	0.00005 	0.00009 	0.00008 	0.00009 	0.00009 	0.00009 	0.00005 	0.00003 	0.00005 	0.00003 	0.00004 	0.00002 	0.00003 	0.00002 	0.00001 	0.00001 	0.00002 	0.00002 	0.00001 	0.00002 	0.00001 	0.00002 	0.00002 	0.00002 	0.00004 	0.00002 	0.00001 	0.00001 	0.00000 	0.00002 	0.00002 	0.00000 	0.00001 	0.00002 	0.00001 	0.00001 	0.00001 	0.00000 	0.00001 	0.00000 	0.00001 	0.00002 	0.00003 	0.00003 	0.00001 	0.00000 	0.00002 	0.00001 	0.00001 	0.00003 	0.00002 	0.00003 	0.00002 	0.00001 	0.00001 	0.00001 	0.00001 	0.00000 	0.00000 	0.00000 
A,NR,Y10-14,COMPLET,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	0.00008 	0.00004 	0.00008 	0.00004 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	0.00018 	0.00004 	0.00017 	0.00000 	0.00004 
A,NR,Y10-14,COMPLET,CZ	0.00004 	0.00005 	0.00004 	0.00007 	0.00005 	0.00005 	0.00005 	0.00006 	0.00008 	0.00005 	0.00007 	0.00008 	0.00005 	0.00005 	0.00005 	0.00005 	0.00003 	0.00005 	0.00004 	0.00003 	0.00005 	0.00006 	0.00007 	0.00002 	0.00001 	0.00000 	0.00003 	0.00003 	0.00004 	0.00002 	0.00004 	0.00005 	0.00006 	0.00007 	0.00006 	0.00004 	0.00007 	0.00005 	0.00002 	0.00004 	0.00005 	0.00005 	0.00006 	0.00008 	0.00005 	0.00007 	0.00007 	0.00007 	0.00006 	0.00007 	0.00007 	0.00009 	0.00005 	0.00004 	0.00003 	0.00006 	0.00006 	0.00004 	0.00005 	0.00008 	0.00007 b	0.00006 	0.00007 
A,NR,Y10-14,COMPLET,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00007 	0.00009 	0.00009 	0.00008 	0.00008 	0.00008 	0.00007 	0.00008 	0.00007 	0.00006 	0.00006 	0.00006 	0.00006 	0.00006 	0.00007 	0.00008 	0.00010 	0.00007 	0.00006 	0.00006 	0.00007 	0.00005 	0.00006 
A,NR,Y10-14,COMPLET,DE_TOT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00007 	0.00009 	0.00009 	0.00008 	0.00008 	0.00008 	0.00007 	0.00008 	0.00007 	0.00006 	0.00006 	0.00006 	0.00006 	0.00006 	0.00007 	0.00008 	0.00010 	0.00007 	0.00006 	0.00006 	0.00007 	0.00005 	0.00006 
A,NR,Y10-14,COMPLET,DK	0.00004 	0.00003 	0.00002 	0.00000 	0.00005 	0.00002 	0.00002 	0.00003 	0.00007 	0.00002 	0.00006 	0.00004 	0.00007 	0.00007 	0.00007 	0.00007 	0.00005 	0.00002 	0.00004 	0.00004 	0.00003 	0.00003 	0.00001 	0.00001 	0.00001 	0.00000 	0.00000 	0.00000 	0.00000 	0.00000 	0.00001 	0.00001 	0.00003 	0.00004 	0.00003 	0.00001 	0.00001 	0.00005 	0.00000 	0.00002 	0.00001 	0.00002 	0.00001 	0.00002 	0.00003 	0.00004 	0.00002 	0.00002 	0.00001 	0.00001 	0.00002 	0.00001 	0.00001 	0.00000 	0.00002 	0.00001 	0.00000 	0.00002 	0.00000 	0.00001 	0.00001 	0.00001 	0.00000 
A,NR,Y10-14,COMPLET,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00009 	0.00009 	0.00009 	0.00009 	0.00009 	0.00009 	0.00009 	0.00008 	0.00009 	0.00008 	0.00008 	0.00009 	0.00009 	0.00008 	0.00009 b	0.00008 b	0.00008 	0.00008 b	0.00007 ep	0.00007 bep	0.00007 p	0.00006 bp	0.00006 bp
A,NR,Y10-14,COMPLET,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00006 bp	0.00006 bp
A,NR,Y10-14,COMPLET,EE	0.00000 	0.00002 	0.00000 	0.00000 	0.00002 	0.00000 	0.00000 	0.00000 	0.00006 	0.00000 	0.00002 	0.00008 	0.00002 	0.00008 	0.00002 	0.00002 	0.00002 	0.00006 	0.00004 	0.00004 	0.00004 	0.00000 	0.00000 	0.00000 	0.00000 	0.00006 	0.00009 	0.00002 	0.00000 	0.00005 	0.00004 	0.00013 	0.00015 	0.00002 	0.00010 	0.00009 	0.00008 	0.00013 	0.00002 	0.00006 	0.00008 	0.00006 	0.00004 	0.00009 	0.00007 	0.00008 	0.00009 	0.00015 	0.00006 	0.00010 	0.00000 	0.00003 	0.00003 	0.00003 	0.00003 	0.00006 b	0.00016 	0.00003 	0.00006 	0.00006 	0.00005 	0.00005 	0.00003 
A,NR,Y10-14,COMPLET,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00015 	0.00016 	0.00015 	0.00015 	0.00015 	0.00015 	0.00016 	0.00016 	0.00018 	0.00018 	0.00017 	0.00017 	0.00016 	0.00016 	0.00016 b	0.00015 b	0.00015 	0.00015 b	0.00014 ep	: 	: 	: 	: 
A,NR,Y10-14,COMPLET,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00016 	0.00015 	0.00015 	0.00015 	0.00015 	0.00016 	0.00016 	0.00018 	0.00017 	0.00017 	0.00017 	0.00016 	0.00016 	0.00016 b	0.00015 b	0.00015 	0.00015 b	0.00013 ep	: 	: 	: 	: 
A,NR,Y10-14,COMPLET,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00001 	0.00002 	0.00001 	0.00001 	0.00002 	0.00002 	0.00002 	0.00002 	0.00001 	0.00001 	0.00002 	0.00001 	0.00002 	0.00002 	0.00002 	0.00001 	0.00001 	0.00000 	0.00001 	: 	0.00000 	: 	0.00000 
A,NR,Y10-14,COMPLET,EL	0.00008 	0.00014 	0.00010 	0.00011 	0.00012 	0.00008 	0.00013 	0.00009 	0.00015 	0.00019 	0.00011 	0.00024 	0.00030 	0.00038 	0.00045 	0.00035 	0.00026 	0.00039 	0.00039 	0.00043 	0.00050 	0.00042 	0.00047 	0.00042 	0.00034 	0.00026 	0.00021 	0.00016 	0.00010 	0.00017 	0.00018 	0.00020 	0.00020 	0.00021 	0.00024 	0.00017 	0.00022 	0.00019 	0.00026 	0.00027 	0.00017 	0.00026 	0.00030 	0.00031 	0.00026 	0.00021 	0.00029 	0.00028 	0.00030 	0.00035 	0.00041 	0.00040 	0.00035 	0.00036 	0.00048 	0.00020 	0.00030 	0.00029 	0.00040 	0.00036 	0.00042 	0.00048 	0.00049 
A,NR,Y10-14,COMPLET,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00009 	0.00010 	0.00011 	0.00012 	0.00016 	0.00017 	0.00020 	0.00021 	0.00024 	0.00023 	0.00024 	0.00023 	0.00021 	0.00017 	0.00013 	0.00009 	0.00010 	0.00010 	0.00011 	0.00010 	0.00010 	0.00010 	0.00009 	0.00008 	0.00009 	0.00008 	0.00007 	0.00009 	0.00008 	0.00010 	0.00011 	0.00012 	0.00016 	0.00014 	0.00015 	0.00016 	0.00014 	0.00017 	0.00012 	0.00012 	0.00014 	0.00013 	0.00013 	0.00012 	0.00009 	0.00010 	0.00010 	0.00006 	0.00007 	0.00005 	0.00005 	0.00006 
A,NR,Y10-14,COMPLET,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00016 	0.00016 	0.00015 	0.00015 	0.00015 	0.00016 	0.00016 	0.00016 	0.00018 	0.00018 	0.00017 	0.00017 	0.00017 	0.00016 	0.00017 b	0.00015 b	0.00015 	0.00015 b	0.00014 ep	: 	: 	: 	: 
A,NR,Y10-14,COMPLET,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00016 	0.00015 	0.00015 	0.00016 	0.00016 	0.00016 	0.00016 	0.00019 	0.00019 	0.00018 	0.00018 	0.00018 	0.00017 	0.00018 b	0.00017 b	0.00017 	0.00017 b	0.00015 ep	0.00015 bep	0.00014 bep	0.00014 bep	0.00015 bep
A,NR,Y10-14,COMPLET,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00016 	0.00015 	0.00015 	0.00015 	0.00016 	0.00016 	0.00016 	0.00018 	0.00018 	0.00017 	0.00017 	0.00017 	0.00016 	0.00017 b	0.00015 b	0.00015 	0.00015 b	0.00014 ep	: 	: 	: 	: 
A,NR,Y10-14,COMPLET,FI	0.00004 	0.00002 	0.00002 	0.00001 	0.00001 	0.00002 	0.00003 	0.00002 	0.00002 	0.00002 	0.00001 	0.00004 	0.00002 	0.00005 	0.00003 	0.00005 	0.00003 	0.00002 	0.00005 	0.00001 	0.00001 	0.00005 	0.00003 	0.00003 	0.00001 	0.00003 	0.00002 	0.00002 	0.00000 	0.00000 	0.00002 	0.00006 	0.00003 	0.00002 	0.00002 	0.00002 	0.00004 	0.00003 	0.00003 	0.00003 	0.00002 	0.00004 	0.00002 	0.00002 	0.00002 	0.00003 	0.00002 	0.00001 	0.00003 	0.00003 	0.00002 	0.00001 	0.00003 	0.00002 	0.00001 	0.00004 	0.00001 	0.00000 	0.00000 	0.00001 	0.00002 	0.00001 	0.00000 
A,NR,Y10-14,COMPLET,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00011 	0.00011 	0.00011 	0.00011 	0.00010 	0.00011 	0.00010 	0.00012 	0.00011 	0.00009 	0.00010 	0.00009 	0.00010 	0.00010 	0.00011 	0.00009 	0.00012 b	0.00012 	0.00010 	0.00011 	0.00009 p	0.00009 p	0.00008 p	0.00009 p	0.00008 p
