Country,Age_Category,Age,Year,Count
Sweden,35 or more,47,1980,9.0
United Kingdom,35 or more,47,1980,36.0
Austria,35 or more,48,1980,5.0
Belgium,35 or more,48,1980,5.0
Switzerland,35 or more,48,1980,5.0
Denmark,35 or more,48,1980,4.0
Greece,35 or more,48,1980,49.0
Finland,35 or more,48,1980,4.0
Hungary,35 or more,48,1980,7.0
Italy,35 or more,48,1980,15.0
Lithuania,35 or more,48,1980,20.0
Netherlands,35 or more,48,1980,20.0
Norway,35 or more,48,1980,5.0
Portugal,35 or more,48,1980,73.0
Sweden,35 or more,48,1980,2.0
United Kingdom,35 or more,48,1980,17.0
Austria,35 or more,49,1980,2.0
Belgium,35 or more,49,1980,11.0
Switzerland,35 or more,49,1980,13.0
Denmark,35 or more,49,1980,4.0
Greece,35 or more,49,1980,30.0
Italy,35 or more,49,1980,9.0
Netherlands,35 or more,49,1980,18.0
Norway,35 or more,49,1980,5.0
Portugal,35 or more,49,1980,50.0
United Kingdom,35 or more,49,1980,11.0
Austria,35 or more,_GE50,1980,1.0
Belgium,35 or more,_GE50,1980,3.0
Greece,35 or more,_GE50,1980,12.0
Hungary,35 or more,_GE50,1980,1.0
Italy,35 or more,_GE50,1980,2.0
Netherlands,35 or more,_GE50,1980,5.0
Portugal,35 or more,_GE50,1980,6.0
United Kingdom,35 or more,_GE50,1980,5.0
Austria,19 or less,10-14,1981,8.0
Belgium,19 or less,10-14,1981,7.0
Switzerland,19 or less,10-14,1981,1.0
Denmark,19 or less,10-14,1981,3.0
Greece,19 or less,10-14,1981,42.0
Finland,19 or less,10-14,1981,5.0
Hungary,19 or less,10-14,1981,49.0
Iceland,19 or less,10-14,1981,20.0
Italy,19 or less,10-14,1981,1.0
Norway,19 or less,10-14,1981,4.0
Portugal,19 or less,10-14,1981,42.0
Sweden,19 or less,10-14,1981,4.0
Austria,19 or less,15,1981,211.0
Belgium,19 or less,15,1981,138.0
Switzerland,19 or less,15,1981,40.0
Denmark,19 or less,15,1981,55.0
Greece,19 or less,15,1981,788.0
Finland,19 or less,15,1981,55.0
Hungary,19 or less,15,1981,915.0
Iceland,19 or less,15,1981,547.0
Italy,19 or less,15,1981,44.0
Lithuania,19 or less,15,1981,77.0
Luxembourg,19 or less,15,1981,147.0
Netherlands,19 or less,15,1981,72.0
Norway,19 or less,15,1981,88.0
Portugal,19 or less,15,1981,583.0
Sweden,19 or less,15,1981,87.0
United Kingdom,19 or less,15,1981,282.0
Austria,19 or less,15-19,1981,3412.0
Belgium,19 or less,15-19,1981,1892.0
Switzerland,19 or less,15-19,1981,965.0
Denmark,19 or less,15-19,1981,1371.0
Greece,19 or less,15-19,1981,4849.0
Finland,19 or less,15-19,1981,1689.0
Hungary,19 or less,15-19,1981,6244.0
Iceland,19 or less,15-19,1981,4876.0
Italy,19 or less,15-19,1981,1789.0
Lithuania,19 or less,15-19,1981,1927.0
Luxembourg,19 or less,15-19,1981,1686.0
Netherlands,19 or less,15-19,1981,903.0
Norway,19 or less,15-19,1981,2381.0
Portugal,19 or less,15-19,1981,3922.0
Sweden,19 or less,15-19,1981,1444.0
United Kingdom,19 or less,15-19,1981,2831.0
Austria,19 or less,16,1981,965.0
Belgium,19 or less,16,1981,566.0
Switzerland,19 or less,16,1981,165.0
Denmark,19 or less,16,1981,234.0
Greece,19 or less,16,1981,2029.0
Finland,19 or less,16,1981,448.0
Hungary,19 or less,16,1981,2613.0
Iceland,19 or less,16,1981,2456.0
Italy,19 or less,16,1981,594.0
Lithuania,19 or less,16,1981,208.0
Luxembourg,19 or less,16,1981,184.0
Netherlands,19 or less,16,1981,259.0
Norway,19 or less,16,1981,557.0
Portugal,19 or less,16,1981,1632.0
Sweden,19 or less,16,1981,321.0
United Kingdom,19 or less,16,1981,1017.0
Austria,19 or less,17,1981,2586.0
Belgium,19 or less,17,1981,1361.0
Switzerland,19 or less,17,1981,539.0
Denmark,19 or less,17,1981,860.0
Greece,19 or less,17,1981,4241.0
Finland,19 or less,17,1981,1117.0
Hungary,19 or less,17,1981,5618.0
Iceland,19 or less,17,1981,4270.0
Italy,19 or less,17,1981,1298.0
Lithuania,19 or less,17,1981,869.0
Luxembourg,19 or less,17,1981,1431.0
Netherlands,19 or less,17,1981,705.0
Norway,19 or less,17,1981,1752.0
Portugal,19 or less,17,1981,3363.0
Sweden,19 or less,17,1981,981.0
United Kingdom,19 or less,17,1981,2454.0
Austria,19 or less,18,1981,5200.0
Belgium,19 or less,18,1981,2764.0
Switzerland,19 or less,18,1981,1368.0
Denmark,19 or less,18,1981,1913.0
Greece,19 or less,18,1981,7304.0
Finland,19 or less,18,1981,2527.0
Hungary,19 or less,18,1981,9094.0
Iceland,19 or less,18,1981,7504.0
Italy,19 or less,18,1981,2437.0
Lithuania,19 or less,18,1981,2370.0
Luxembourg,19 or less,18,1981,2049.0
Netherlands,19 or less,18,1981,1293.0
Norway,19 or less,18,1981,3659.0
Portugal,19 or less,18,1981,5726.0
Sweden,19 or less,18,1981,2212.0
United Kingdom,19 or less,18,1981,4278.0
Austria,19 or less,19,1981,7956.0
Belgium,19 or less,19,1981,4564.0
Switzerland,19 or less,19,1981,2781.0
Denmark,19 or less,19,1981,4079.0
Greece,19 or less,19,1981,10526.0
Finland,19 or less,19,1981,4253.0
Hungary,19 or less,19,1981,13146.0
Iceland,19 or less,19,1981,9748.0
Italy,19 or less,19,1981,4828.0
Lithuania,19 or less,19,1981,5693.0
Luxembourg,19 or less,19,1981,4465.0
Netherlands,19 or less,19,1981,2165.0
Norway,19 or less,19,1981,6104.0
Portugal,19 or less,19,1981,8462.0
Sweden,19 or less,19,1981,3965.0
United Kingdom,19 or less,19,1981,6180.0
Austria,Between 20 and 34,20,1981,10200.0
Belgium,Between 20 and 34,20,1981,7137.0
Switzerland,Between 20 and 34,20,1981,4292.0
Denmark,Between 20 and 34,20,1981,5783.0
Greece,Between 20 and 34,20,1981,13819.0
Finland,Between 20 and 34,20,1981,5989.0
Hungary,Between 20 and 34,20,1981,15233.0
Iceland,Between 20 and 34,20,1981,12319.0
Italy,Between 20 and 34,20,1981,6512.0
Lithuania,Between 20 and 34,20,1981,10697.0
Luxembourg,Between 20 and 34,20,1981,6178.0
Netherlands,Between 20 and 34,20,1981,3354.0
Norway,Between 20 and 34,20,1981,7692.0
Portugal,Between 20 and 34,20,1981,10757.0
Sweden,Between 20 and 34,20,1981,5752.0
United Kingdom,Between 20 and 34,20,1981,7899.0
Austria,Between 20 and 34,20-24,1981,11901.0
Belgium,Between 20 and 34,20-24,1981,11355.0
Switzerland,Between 20 and 34,20-24,1981,7958.0
Denmark,Between 20 and 34,20-24,1981,9230.0
Greece,Between 20 and 34,20-24,1981,14771.0
Finland,Between 20 and 34,20-24,1981,8875.0
Hungary,Between 20 and 34,20-24,1981,15587.0
Iceland,Between 20 and 34,20-24,1981,13808.0
Italy,Between 20 and 34,20-24,1981,9270.0
Lithuania,Between 20 and 34,20-24,1981,14954.0
Luxembourg,Between 20 and 34,20-24,1981,8862.0
Netherlands,Between 20 and 34,20-24,1981,7464.0
Norway,Between 20 and 34,20-24,1981,10698.0
Portugal,Between 20 and 34,20-24,1981,13367.0
Sweden,Between 20 and 34,20-24,1981,9032.0
United Kingdom,Between 20 and 34,20-24,1981,10699.0
Austria,Between 20 and 34,21,1981,11761.0
Belgium,Between 20 and 34,21,1981,9479.0
Switzerland,Between 20 and 34,21,1981,6383.0
Denmark,Between 20 and 34,21,1981,7997.0
Greece,Between 20 and 34,21,1981,14876.0
Finland,Between 20 and 34,21,1981,7563.0
Hungary,Between 20 and 34,21,1981,16299.0
Iceland,Between 20 and 34,21,1981,14799.0
Italy,Between 20 and 34,21,1981,8362.0
Lithuania,Between 20 and 34,21,1981,14282.0
Luxembourg,Between 20 and 34,21,1981,7534.0
Netherlands,Between 20 and 34,21,1981,5227.0
Norway,Between 20 and 34,21,1981,9468.0
Portugal,Between 20 and 34,21,1981,12615.0
Sweden,Between 20 and 34,21,1981,7530.0
United Kingdom,Between 20 and 34,21,1981,9667.0
Austria,Between 20 and 34,22,1981,12298.0
Belgium,Between 20 and 34,22,1981,11687.0
Switzerland,Between 20 and 34,22,1981,8123.0
Denmark,Between 20 and 34,22,1981,9446.0
Greece,Between 20 and 34,22,1981,15206.0
Finland,Between 20 and 34,22,1981,8903.0
Hungary,Between 20 and 34,22,1981,16295.0
Iceland,Between 20 and 34,22,1981,13388.0
Italy,Between 20 and 34,22,1981,9682.0
Lithuania,Between 20 and 34,22,1981,16406.0
Luxembourg,Between 20 and 34,22,1981,9197.0
Netherlands,Between 20 and 34,22,1981,7264.0
Norway,Between 20 and 34,22,1981,11133.0
Portugal,Between 20 and 34,22,1981,14215.0
Sweden,Between 20 and 34,22,1981,9185.0
United Kingdom,Between 20 and 34,22,1981,10903.0
Austria,Between 20 and 34,23,1981,12740.0
Belgium,Between 20 and 34,23,1981,13767.0
Switzerland,Between 20 and 34,23,1981,9788.0
Denmark,Between 20 and 34,23,1981,10868.0
Greece,Between 20 and 34,23,1981,15153.0
Finland,Between 20 and 34,23,1981,10330.0
Hungary,Between 20 and 34,23,1981,15829.0
Iceland,Between 20 and 34,23,1981,14099.0
Italy,Between 20 and 34,23,1981,10730.0
Lithuania,Between 20 and 34,23,1981,16826.0
Luxembourg,Between 20 and 34,23,1981,9545.0
Netherlands,Between 20 and 34,23,1981,9711.0
Norway,Between 20 and 34,23,1981,12098.0
Portugal,Between 20 and 34,23,1981,14910.0
Sweden,Between 20 and 34,23,1981,10760.0
United Kingdom,Between 20 and 34,23,1981,12066.0
Austria,Between 20 and 34,24,1981,12660.0
Belgium,Between 20 and 34,24,1981,14796.0
Switzerland,Between 20 and 34,24,1981,11278.0
Denmark,Between 20 and 34,24,1981,12120.0
Greece,Between 20 and 34,24,1981,14785.0
Finland,Between 20 and 34,24,1981,11512.0
Hungary,Between 20 and 34,24,1981,14433.0
Iceland,Between 20 and 34,24,1981,14465.0
Italy,Between 20 and 34,24,1981,11324.0
Lithuania,Between 20 and 34,24,1981,16870.0
Luxembourg,Between 20 and 34,24,1981,11753.0
Netherlands,Between 20 and 34,24,1981,12012.0
Norway,Between 20 and 34,24,1981,13035.0
Portugal,Between 20 and 34,24,1981,14617.0
Sweden,Between 20 and 34,24,1981,11707.0
United Kingdom,Between 20 and 34,24,1981,13332.0
Austria,Between 20 and 34,25,1981,12111.0
Belgium,Between 20 and 34,25,1981,14995.0
Switzerland,Between 20 and 34,25,1981,12698.0
Denmark,Between 20 and 34,25,1981,12455.0
Greece,Between 20 and 34,25,1981,15045.0
Finland,Between 20 and 34,25,1981,12453.0
Hungary,Between 20 and 34,25,1981,13027.0
Iceland,Between 20 and 34,25,1981,13653.0
Italy,Between 20 and 34,25,1981,11763.0
Lithuania,Between 20 and 34,25,1981,14511.0
Luxembourg,Between 20 and 34,25,1981,12370.0
Netherlands,Between 20 and 34,25,1981,14026.0
Norway,Between 20 and 34,25,1981,13425.0
Portugal,Between 20 and 34,25,1981,14441.0
Sweden,Between 20 and 34,25,1981,12468.0
United Kingdom,Between 20 and 34,25,1981,13979.0
Austria,Between 20 and 34,25-29,1981,10416.0
Belgium,Between 20 and 34,25-29,1981,12781.0
Switzerland,Between 20 and 34,25-29,1981,12392.0
Denmark,Between 20 and 34,25-29,1981,11100.0
Greece,Between 20 and 34,25-29,1981,12483.0
Finland,Between 20 and 34,25-29,1981,11827.0
Hungary,Between 20 and 34,25-29,1981,10062.0
Iceland,Between 20 and 34,25-29,1981,13492.0
Italy,Between 20 and 34,25-29,1981,10906.0
Lithuania,Between 20 and 34,25-29,1981,12094.0
Luxembourg,Between 20 and 34,25-29,1981,11478.0
Netherlands,Between 20 and 34,25-29,1981,13976.0
Norway,Between 20 and 34,25-29,1981,12050.0
Portugal,Between 20 and 34,25-29,1981,12737.0
Sweden,Between 20 and 34,25-29,1981,12055.0
United Kingdom,Between 20 and 34,25-29,1981,13028.0
Austria,Between 20 and 34,26,1981,11189.0
Belgium,Between 20 and 34,26,1981,14488.0
Switzerland,Between 20 and 34,26,1981,12836.0
Denmark,Between 20 and 34,26,1981,12182.0
Greece,Between 20 and 34,26,1981,13929.0
Finland,Between 20 and 34,26,1981,12812.0
Hungary,Between 20 and 34,26,1981,11632.0
Iceland,Between 20 and 34,26,1981,14293.0
Italy,Between 20 and 34,26,1981,11640.0
Lithuania,Between 20 and 34,26,1981,13463.0
Luxembourg,Between 20 and 34,26,1981,11796.0
Netherlands,Between 20 and 34,26,1981,15006.0
Norway,Between 20 and 34,26,1981,13168.0
Portugal,Between 20 and 34,26,1981,13892.0
Sweden,Between 20 and 34,26,1981,12557.0
United Kingdom,Between 20 and 34,26,1981,13526.0
Austria,Between 20 and 34,27,1981,10565.0
Belgium,Between 20 and 34,27,1981,12981.0
Switzerland,Between 20 and 34,27,1981,12986.0
Denmark,Between 20 and 34,27,1981,11671.0
Greece,Between 20 and 34,27,1981,12471.0
Finland,Between 20 and 34,27,1981,12115.0
Hungary,Between 20 and 34,27,1981,9955.0
Iceland,Between 20 and 34,27,1981,14096.0
Italy,Between 20 and 34,27,1981,11208.0
Lithuania,Between 20 and 34,27,1981,11925.0
Luxembourg,Between 20 and 34,27,1981,12250.0
Netherlands,Between 20 and 34,27,1981,14478.0
Norway,Between 20 and 34,27,1981,12147.0
Portugal,Between 20 and 34,27,1981,12630.0
Sweden,Between 20 and 34,27,1981,12603.0
United Kingdom,Between 20 and 34,27,1981,13506.0
Austria,Between 20 and 34,28,1981,9501.0
Belgium,Between 20 and 34,28,1981,11512.0
Switzerland,Between 20 and 34,28,1981,12338.0
Denmark,Between 20 and 34,28,1981,10166.0
Greece,Between 20 and 34,28,1981,11241.0
Finland,Between 20 and 34,28,1981,11363.0
Hungary,Between 20 and 34,28,1981,8389.0
Iceland,Between 20 and 34,28,1981,13696.0
Italy,Between 20 and 34,28,1981,10340.0
Lithuania,Between 20 and 34,28,1981,10546.0
Luxembourg,Between 20 and 34,28,1981,10285.0
Netherlands,Between 20 and 34,28,1981,13906.0
Norway,Between 20 and 34,28,1981,11387.0
Portugal,Between 20 and 34,28,1981,11804.0
Sweden,Between 20 and 34,28,1981,11814.0
United Kingdom,Between 20 and 34,28,1981,12654.0
Austria,Between 20 and 34,29,1981,8453.0
Belgium,Between 20 and 34,29,1981,9725.0
Switzerland,Between 20 and 34,29,1981,11116.0
Denmark,Between 20 and 34,29,1981,9012.0
Greece,Between 20 and 34,29,1981,9648.0
Finland,Between 20 and 34,29,1981,10430.0
Hungary,Between 20 and 34,29,1981,6852.0
Iceland,Between 20 and 34,29,1981,11587.0
Italy,Between 20 and 34,29,1981,9499.0
Lithuania,Between 20 and 34,29,1981,9728.0
Luxembourg,Between 20 and 34,29,1981,10636.0
Netherlands,Between 20 and 34,29,1981,12433.0
Norway,Between 20 and 34,29,1981,10023.0
Portugal,Between 20 and 34,29,1981,10771.0
Sweden,Between 20 and 34,29,1981,10872.0
United Kingdom,Between 20 and 34,29,1981,11442.0
Austria,Between 20 and 34,30,1981,7210.0
Belgium,Between 20 and 34,30,1981,8003.0
Switzerland,Between 20 and 34,30,1981,10035.0
Denmark,Between 20 and 34,30,1981,7730.0
Greece,Between 20 and 34,30,1981,9236.0
Finland,Between 20 and 34,30,1981,9167.0
Hungary,Between 20 and 34,30,1981,5773.0
Iceland,Between 20 and 34,30,1981,11051.0
Italy,Between 20 and 34,30,1981,8556.0
Lithuania,Between 20 and 34,30,1981,8340.0
Luxembourg,Between 20 and 34,30,1981,9137.0
Netherlands,Between 20 and 34,30,1981,10373.0
Norway,Between 20 and 34,30,1981,8787.0
Portugal,Between 20 and 34,30,1981,9993.0
Sweden,Between 20 and 34,30,1981,9751.0
United Kingdom,Between 20 and 34,30,1981,10047.0
Austria,Between 20 and 34,30-34,1981,5284.0
Belgium,Between 20 and 34,30-34,1981,5376.0
Switzerland,Between 20 and 34,30-34,1981,7066.0
Denmark,Between 20 and 34,30-34,1981,5143.0
Greece,Between 20 and 34,30-34,1981,6436.0
Finland,Between 20 and 34,30-34,1981,6954.0
Hungary,Between 20 and 34,30-34,1981,4059.0
Iceland,Between 20 and 34,30-34,1981,9313.0
Italy,Between 20 and 34,30-34,1981,6393.0
Lithuania,Between 20 and 34,30-34,1981,6656.0
Luxembourg,Between 20 and 34,30-34,1981,6686.0
Netherlands,Between 20 and 34,30-34,1981,6694.0
Norway,Between 20 and 34,30-34,1981,6295.0
Portugal,Between 20 and 34,30-34,1981,7471.0
Sweden,Between 20 and 34,30-34,1981,7171.0
United Kingdom,Between 20 and 34,30-34,1981,7046.0
Austria,Between 20 and 34,31,1981,6212.0
Belgium,Between 20 and 34,31,1981,6572.0
Switzerland,Between 20 and 34,31,1981,8383.0
Denmark,Between 20 and 34,31,1981,6172.0
Greece,Between 20 and 34,31,1981,7199.0
Finland,Between 20 and 34,31,1981,8003.0
Hungary,Between 20 and 34,31,1981,4716.0
Iceland,Between 20 and 34,31,1981,10893.0
Italy,Between 20 and 34,31,1981,7444.0
Lithuania,Between 20 and 34,31,1981,7251.0
Luxembourg,Between 20 and 34,31,1981,8443.0
Netherlands,Between 20 and 34,31,1981,8430.0
Norway,Between 20 and 34,31,1981,7493.0
Portugal,Between 20 and 34,31,1981,8504.0
Sweden,Between 20 and 34,31,1981,8528.0
United Kingdom,Between 20 and 34,31,1981,8633.0
Austria,Between 20 and 34,32,1981,5195.0
Belgium,Between 20 and 34,32,1981,4988.0
Switzerland,Between 20 and 34,32,1981,7049.0
Denmark,Between 20 and 34,32,1981,5090.0
Greece,Between 20 and 34,32,1981,5831.0
Finland,Between 20 and 34,32,1981,6983.0
Hungary,Between 20 and 34,32,1981,3941.0
Iceland,Between 20 and 34,32,1981,9030.0
Italy,Between 20 and 34,32,1981,6386.0
Lithuania,Between 20 and 34,32,1981,6950.0
Luxembourg,Between 20 and 34,32,1981,6415.0
Netherlands,Between 20 and 34,32,1981,6553.0
Norway,Between 20 and 34,32,1981,6283.0
Portugal,Between 20 and 34,32,1981,7457.0
Sweden,Between 20 and 34,32,1981,7023.0
United Kingdom,Between 20 and 34,32,1981,6908.0
Austria,Between 20 and 34,33,1981,4131.0
Belgium,Between 20 and 34,33,1981,4047.0
Switzerland,Between 20 and 34,33,1981,5570.0
Denmark,Between 20 and 34,33,1981,4054.0
Greece,Between 20 and 34,33,1981,5394.0
Finland,Between 20 and 34,33,1981,5857.0
Hungary,Between 20 and 34,33,1981,3121.0
Iceland,Between 20 and 34,33,1981,7467.0
Italy,Between 20 and 34,33,1981,5317.0
Lithuania,Between 20 and 34,33,1981,5678.0
Luxembourg,Between 20 and 34,33,1981,4524.0
Netherlands,Between 20 and 34,33,1981,4997.0
Norway,Between 20 and 34,33,1981,5102.0
Portugal,Between 20 and 34,33,1981,6075.0
Sweden,Between 20 and 34,33,1981,5811.0
United Kingdom,Between 20 and 34,33,1981,5647.0
Austria,Between 20 and 34,34,1981,3783.0
Belgium,Between 20 and 34,34,1981,3292.0
Switzerland,Between 20 and 34,34,1981,4479.0
Denmark,Between 20 and 34,34,1981,3097.0
Greece,Between 20 and 34,34,1981,4609.0
Finland,Between 20 and 34,34,1981,4996.0
Hungary,Between 20 and 34,34,1981,2483.0
Iceland,Between 20 and 34,34,1981,7822.0
Italy,Between 20 and 34,34,1981,4497.0
Lithuania,Between 20 and 34,34,1981,4716.0
Luxembourg,Between 20 and 34,34,1981,4804.0
Netherlands,Between 20 and 34,34,1981,3675.0
Norway,Between 20 and 34,34,1981,4114.0
Portugal,Between 20 and 34,34,1981,5148.0
Sweden,Between 20 and 34,34,1981,5131.0
United Kingdom,Between 20 and 34,34,1981,4530.0
Austria,35 or more,35,1981,2735.0
Belgium,35 or more,35,1981,2475.0
Switzerland,35 or more,35,1981,3571.0
Denmark,35 or more,35,1981,2424.0
Greece,35 or more,35,1981,3870.0
Finland,35 or more,35,1981,4437.0
Hungary,35 or more,35,1981,1931.0
Iceland,35 or more,35,1981,5831.0
Italy,35 or more,35,1981,3780.0
Lithuania,35 or more,35,1981,3789.0
Netherlands,35 or more,35,1981,2802.0
Norway,35 or more,35,1981,3281.0
Portugal,35 or more,35,1981,4786.0
Sweden,35 or more,35,1981,3740.0
United Kingdom,35 or more,35,1981,3283.0
Austria,35 or more,35-39,1981,1918.0
Belgium,35 or more,35-39,1981,1602.0
Switzerland,35 or more,35-39,1981,2144.0
Denmark,35 or more,35-39,1981,1544.0
Greece,35 or more,35-39,1981,2554.0
Finland,35 or more,35-39,1981,2979.0
Hungary,35 or more,35-39,1981,1284.0
Iceland,35 or more,35-39,1981,4471.0
Italy,35 or more,35-39,1981,2581.0
Lithuania,35 or more,35-39,1981,3064.0
Luxembourg,35 or more,35-39,1981,1911.0
Netherlands,35 or more,35-39,1981,1754.0
Norway,35 or more,35-39,1981,2197.0
Portugal,35 or more,35-39,1981,3532.0
Sweden,35 or more,35-39,1981,2480.0
United Kingdom,35 or more,35-39,1981,2215.0
Austria,35 or more,36,1981,2469.0
Belgium,35 or more,36,1981,1813.0
Switzerland,35 or more,36,1981,2492.0
Denmark,35 or more,36,1981,1944.0
Greece,35 or more,36,1981,2853.0
Finland,35 or more,36,1981,3101.0
Hungary,35 or more,36,1981,1583.0
Iceland,35 or more,36,1981,5983.0
Italy,35 or more,36,1981,3109.0
Lithuania,35 or more,36,1981,4126.0
Netherlands,35 or more,36,1981,2080.0
Norway,35 or more,36,1981,2701.0
Portugal,35 or more,36,1981,3987.0
Sweden,35 or more,36,1981,3006.0
United Kingdom,35 or more,36,1981,2641.0
Austria,35 or more,37,1981,1926.0
Belgium,35 or more,37,1981,1492.0
Switzerland,35 or more,37,1981,1979.0
Denmark,35 or more,37,1981,1394.0
Greece,35 or more,37,1981,2278.0
Finland,35 or more,37,1981,2780.0
Hungary,35 or more,37,1981,1277.0
Iceland,35 or more,37,1981,4418.0
Italy,35 or more,37,1981,2505.0
Lithuania,35 or more,37,1981,2995.0
Netherlands,35 or more,37,1981,1539.0
Norway,35 or more,37,1981,1992.0
Portugal,35 or more,37,1981,3411.0
Sweden,35 or more,37,1981,2354.0
United Kingdom,35 or more,37,1981,2147.0
Austria,35 or more,38,1981,1545.0
Belgium,35 or more,38,1981,1130.0
Switzerland,35 or more,38,1981,1451.0
Denmark,35 or more,38,1981,1024.0
Greece,35 or more,38,1981,1786.0
Finland,35 or more,38,1981,2236.0
Hungary,35 or more,38,1981,894.0
Iceland,35 or more,38,1981,3832.0
Italy,35 or more,38,1981,1955.0
Lithuania,35 or more,38,1981,2432.0
Netherlands,35 or more,38,1981,1110.0
Norway,35 or more,38,1981,1416.0
Portugal,35 or more,38,1981,2883.0
Sweden,35 or more,38,1981,1763.0
United Kingdom,35 or more,38,1981,1548.0
Austria,35 or more,39,1981,1158.0
Belgium,35 or more,39,1981,832.0
Switzerland,35 or more,39,1981,1100.0
Denmark,35 or more,39,1981,675.0
Greece,35 or more,39,1981,1541.0
Finland,35 or more,39,1981,1731.0
Hungary,35 or more,39,1981,768.0
Iceland,35 or more,39,1981,1884.0
Italy,35 or more,39,1981,1515.0
Lithuania,35 or more,39,1981,2187.0
Netherlands,35 or more,39,1981,931.0
Norway,35 or more,39,1981,1129.0
Portugal,35 or more,39,1981,2427.0
Sweden,35 or more,39,1981,1202.0
United Kingdom,35 or more,39,1981,1230.0
